user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U03017,Chennai,premium,North Indian|Desserts|Chinese|South Indian,638.48,2,13.3,non-veg,2025-12-09,0.5111111111111111,3.0,lunch,0.0,0,1,0,0,1,0
U03018,Hyderabad,occasional,Chinese|Italian,464.26,0,23.8,both,2024-05-14,0.5,1.0,dinner,0.0,0,0,1,0,0,1
U03019,Kolkata,budget,Continental|Fast Food|Beverages,351.37,5,24.9,non-veg,2025-05-21,0.3,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U03020,Hyderabad,premium,South Indian|Italian,390.93,5,0.8,non-veg,2025-08-15,0.55,2.0,lunch,0.0,0,1,0,0,1,0
U03021,Pune,premium,North Indian|South Indian|Desserts|Street Food,556.48,4,4.1,veg,2026-01-27,0.6071428571428571,3.0,breakfast,0.3333333333333333,0,1,0,1,0,0
U03022,Mumbai,occasional,Street Food|Beverages|Desserts,300.09,5,3.9,non-veg,2024-07-13,0.3055555555555555,3.0,breakfast,0.0,0,0,1,0,1,0
U03023,Chennai,premium,Desserts|Street Food|Beverages|Biryani,404.98,2,34.8,non-veg,2024-08-13,0.4666666666666666,3.0,breakfast,0.0,0,1,0,0,1,0
U03024,Mumbai,premium,Continental|Desserts|Fast Food|Beverages,570.35,9,2.5,veg,2024-12-06,0.3,0.0,,0.3,0,1,0,1,0,0
U03025,Delhi,budget,Beverages|Chinese|North Indian|South Indian,114.55,7,13.1,non-veg,2025-11-13,0.3333333333333333,3.0,breakfast,0.6666666666666666,1,0,0,0,1,0
U03026,Chennai,occasional,Fast Food|South Indian|Desserts,396.21,7,1.7,both,2025-01-01,0.16666666666666666,3.0,breakfast,0.0,0,0,1,0,0,1
U03027,Hyderabad,occasional,Biryani|North Indian|Continental,289.08,2,2.1,both,2024-09-16,0.5,1.0,snack,0.0,0,0,1,0,0,1
U03028,Delhi,budget,Italian|Desserts,148.5,7,3.3,both,2024-04-14,0.1,2.0,breakfast,0.5,1,0,0,0,0,1
U03029,Kolkata,occasional,Beverages|Chinese,302.42,1,3.8,non-veg,2024-04-03,0.6666666666666666,1.0,dinner,0.0,0,0,1,0,1,0
U03030,Kolkata,premium,Desserts|Italian|Chinese,586.68,7,1.9,non-veg,2026-01-11,0.3,0.0,,0.3,0,1,0,0,1,0
U03031,Delhi,premium,Fast Food|Beverages|Desserts,710.42,2,16.4,non-veg,2024-10-07,0.5416666666666666,2.0,late_night,0.0,0,1,0,0,1,0
U03032,Pune,occasional,Biryani|Italian|Beverages,278.99,2,16.1,non-veg,2025-09-16,0.373015873015873,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U03033,Hyderabad,occasional,Italian|Chinese,473.52,0,24.2,veg,2024-04-12,0.22619047619047616,2.0,dinner,1.0,0,0,1,1,0,0
U03034,Bangalore,budget,Biryani|North Indian|Continental,297.29,9,10.7,both,2024-10-08,0.3333333333333333,1.0,dinner,1.0,1,0,0,0,0,1
U03035,Hyderabad,premium,Desserts|South Indian|Fast Food|Chinese,760.52,5,14.9,veg,2024-08-21,0.5833333333333333,4.0,breakfast,0.25,0,1,0,1,0,0
U03036,Chennai,budget,North Indian|Beverages|South Indian,230.23,12,6.4,both,2025-02-01,0.15079365079365079,3.0,late_night,0.0,1,0,0,0,0,1
U03037,Mumbai,occasional,Fast Food|Street Food,311.78,0,7.1,both,2025-08-11,0.3,0.0,,0.3,0,0,1,0,0,1
U03038,Bangalore,occasional,Chinese|Street Food,276.67,1,3.5,non-veg,2025-04-26,0.5119047619047619,2.0,lunch,0.5,0,0,1,0,1,0
U03039,Bangalore,occasional,Street Food|Italian,541.9,2,0.1,both,2024-04-22,0.3333333333333333,1.0,lunch,0.0,0,0,1,0,0,1
U03040,Chennai,occasional,North Indian|Beverages|Desserts,472.88,1,20.1,veg,2025-02-19,0.39333333333333337,5.0,late_night,0.6,0,0,1,1,0,0
U03041,Kolkata,budget,Beverages|Biryani|Street Food|Chinese,164.71,6,9.1,veg,2025-01-16,0.5,2.0,breakfast,0.5,1,0,0,1,0,0
U03042,Bangalore,occasional,Continental|South Indian|Beverages|Desserts,100.0,2,17.3,non-veg,2024-09-15,0.14285714285714285,1.0,lunch,0.0,0,0,1,0,1,0
U03043,Hyderabad,budget,North Indian|Street Food|South Indian|Beverages,265.79,7,8.0,veg,2025-01-06,0.5416666666666666,2.0,breakfast,0.5,1,0,0,1,0,0
U03044,Mumbai,budget,Beverages|Fast Food|Chinese|South Indian,373.39,4,0.9,both,2025-07-10,0.225,2.0,breakfast,0.5,1,0,0,0,0,1
U03045,Bangalore,budget,Desserts|Fast Food|Continental|South Indian,264.14,6,6.9,non-veg,2025-12-16,0.15714285714285714,5.0,dinner,0.2,1,0,0,0,1,0
U03046,Bangalore,occasional,North Indian|Chinese|Italian,366.41,2,1.8,both,2024-11-25,0.3,0.0,,0.3,0,0,1,0,0,1
U03047,Chennai,occasional,Desserts|Chinese,468.67,2,6.8,non-veg,2024-11-16,0.6785714285714286,4.0,dinner,0.25,0,0,1,0,1,0
U03048,Chennai,budget,Fast Food|Italian|North Indian|Beverages,217.98,9,1.6,veg,2025-08-13,0.3,0.0,,0.3,1,0,0,1,0,0
U03049,Kolkata,premium,Fast Food|Beverages,699.04,1,19.1,veg,2025-11-21,0.5,1.0,dinner,0.0,0,1,0,1,0,0
U03050,Delhi,occasional,Chinese|Beverages|South Indian,281.76,1,0.2,both,2025-11-07,0.16666666666666666,2.0,breakfast,0.0,0,0,1,0,0,1
U03051,Pune,premium,Biryani|Continental|Beverages,469.32,6,2.3,veg,2025-05-08,0.9166666666666667,2.0,dinner,0.5,0,1,0,1,0,0
U03052,Chennai,budget,Street Food|Biryani|Continental|Fast Food,236.65,5,0.1,veg,2025-08-21,0.3,0.0,,0.3,1,0,0,1,0,0
U03053,Pune,budget,Continental|Street Food|Fast Food|Desserts,434.84,9,4.9,veg,2024-05-29,0.3,0.0,,0.3,1,0,0,1,0,0
U03054,Kolkata,occasional,Italian|North Indian,263.18,1,30.8,both,2024-11-09,0.4761904761904762,3.0,breakfast,1.0,0,0,1,0,0,1
U03055,Hyderabad,premium,Biryani|Street Food|Fast Food,594.12,3,27.9,non-veg,2024-09-04,0.3,0.0,,0.3,0,1,0,0,1,0
U03056,Pune,occasional,North Indian|Fast Food|Street Food,273.91,3,15.7,veg,2025-10-10,0.3111111111111111,3.0,breakfast,0.0,0,0,1,1,0,0
U03057,Kolkata,budget,Street Food|Italian,291.76,9,10.3,veg,2025-06-17,0.42857142857142855,1.0,lunch,0.0,1,0,0,1,0,0
U03058,Delhi,budget,Chinese|South Indian|Biryani,284.42,5,11.9,non-veg,2024-12-01,0.5,1.0,lunch,0.0,1,0,0,0,1,0
U03059,Pune,premium,Desserts|Biryani|Fast Food,713.35,1,13.9,non-veg,2025-11-05,0.16666666666666666,1.0,late_night,0.0,0,1,0,0,1,0
U03060,Delhi,premium,Continental|Beverages,642.72,4,8.5,non-veg,2024-03-20,0.5333333333333333,2.0,breakfast,1.0,0,1,0,0,1,0
U03061,Bangalore,budget,North Indian|Desserts|Street Food,218.96,7,3.3,non-veg,2024-11-11,0.5,2.0,dinner,1.0,1,0,0,0,1,0
U03062,Delhi,premium,Beverages|North Indian|Biryani,612.18,4,11.1,non-veg,2025-01-13,0.3,0.0,,0.3,0,1,0,0,1,0
U03063,Bangalore,budget,Italian|Beverages|Street Food,342.65,10,2.7,non-veg,2024-12-18,0.27777777777777773,3.0,lunch,0.6666666666666666,1,0,0,0,1,0
U03064,Chennai,occasional,Desserts|Continental,354.0,5,1.0,non-veg,2025-06-01,0.3,0.0,,0.3,0,0,1,0,1,0
U03065,Mumbai,budget,Continental|Chinese,357.42,10,2.1,veg,2025-02-17,0.19642857142857142,2.0,breakfast,0.0,1,0,0,1,0,0
U03066,Delhi,premium,Biryani|Desserts|South Indian|North Indian,440.01,3,13.1,non-veg,2025-11-04,0.16666666666666666,1.0,breakfast,0.0,0,1,0,0,1,0
U03067,Bangalore,budget,North Indian|Chinese|Desserts|Italian,265.17,5,3.8,non-veg,2025-10-25,0.225,2.0,dinner,0.0,1,0,0,0,1,0
U03068,Kolkata,premium,Chinese|North Indian|Street Food|Italian,511.65,6,4.3,veg,2025-07-30,0.6666666666666666,3.0,lunch,0.6666666666666666,0,1,0,1,0,0
U03069,Bangalore,occasional,Fast Food|Biryani,237.69,3,15.3,non-veg,2024-03-03,0.3904761904761905,3.0,lunch,0.3333333333333333,0,0,1,0,1,0
U03070,Pune,occasional,Biryani|South Indian|North Indian|Street Food,347.95,3,36.1,non-veg,2025-03-16,0.5625,4.0,breakfast,0.0,0,0,1,0,1,0
U03071,Mumbai,occasional,North Indian|South Indian,278.39,1,16.7,non-veg,2025-12-18,0.5,1.0,lunch,0.0,0,0,1,0,1,0
U03072,Chennai,budget,Italian|Chinese,300.15,17,8.9,non-veg,2024-12-23,0.3849206349206349,6.0,breakfast,0.16666666666666666,1,0,0,0,1,0
U03073,Kolkata,premium,South Indian|Fast Food|Street Food,747.46,1,2.0,veg,2024-05-07,0.490952380952381,5.0,lunch,0.0,0,1,0,1,0,0
U03074,Kolkata,occasional,South Indian|Fast Food|Chinese|North Indian,236.07,4,2.5,non-veg,2024-10-11,0.16666666666666666,1.0,lunch,1.0,0,0,1,0,1,0
U03075,Chennai,budget,Chinese|Street Food|South Indian,176.04,5,0.9,non-veg,2024-09-06,0.3,0.0,,0.3,1,0,0,0,1,0
U03076,Chennai,premium,Fast Food|North Indian,382.86,4,48.6,non-veg,2024-12-21,0.5555555555555555,3.0,late_night,0.3333333333333333,0,1,0,0,1,0
U03077,Kolkata,budget,Chinese|Beverages|Street Food,246.47,11,5.5,non-veg,2025-01-25,0.24285714285714285,2.0,dinner,0.5,1,0,0,0,1,0
U03078,Chennai,occasional,Fast Food|Desserts|Street Food,264.59,0,15.5,veg,2025-06-01,0.6166666666666667,5.0,breakfast,0.4,0,0,1,1,0,0
U03079,Kolkata,budget,Biryani|Italian|Street Food,317.58,7,2.9,both,2024-10-12,0.16666666666666666,2.0,breakfast,0.5,1,0,0,0,0,1
U03080,Delhi,occasional,Chinese|North Indian|South Indian|Street Food,562.25,3,11.5,both,2024-06-05,0.16666666666666666,1.0,snack,0.0,0,0,1,0,0,1
U03081,Bangalore,budget,South Indian|Beverages,160.49,6,20.4,non-veg,2025-09-20,0.4,2.0,breakfast,0.5,1,0,0,0,1,0
U03082,Delhi,occasional,South Indian|Fast Food|Biryani|Beverages,401.98,1,29.9,veg,2025-03-06,0.40476190476190477,5.0,dinner,0.4,0,0,1,1,0,0
U03083,Chennai,budget,Beverages|Desserts,181.34,8,2.9,non-veg,2024-12-04,0.3333333333333333,1.0,lunch,0.0,1,0,0,0,1,0
U03084,Bangalore,occasional,Street Food|Fast Food|Italian|Beverages,340.32,1,9.0,non-veg,2024-03-27,0.3,0.0,,0.3,0,0,1,0,1,0
U03085,Bangalore,occasional,Chinese|Desserts|Italian,536.0,1,15.1,non-veg,2025-02-08,0.5714285714285714,1.0,snack,0.0,0,0,1,0,1,0
U03086,Bangalore,premium,North Indian|Fast Food,347.11,6,1.4,veg,2024-12-25,0.625,4.0,late_night,0.5,0,1,0,1,0,0
U03087,Delhi,budget,Beverages|Desserts|Biryani,179.11,8,5.9,both,2024-10-24,0.0,1.0,lunch,0.0,1,0,0,0,0,1
U03088,Delhi,premium,Desserts|Biryani|Chinese,811.86,9,6.6,both,2026-01-20,0.5773809523809524,6.0,lunch,0.0,0,1,0,0,0,1
U03089,Kolkata,occasional,Fast Food|Desserts,483.53,1,8.2,both,2025-10-24,0.3333333333333333,1.0,dinner,1.0,0,0,1,0,0,1
U03090,Hyderabad,occasional,Chinese|North Indian|Continental,518.27,1,22.8,both,2025-05-27,0.42857142857142855,2.0,lunch,0.0,0,0,1,0,0,1
U03091,Chennai,premium,Beverages|Fast Food|Italian|Biryani,712.06,10,2.0,non-veg,2025-07-27,1.0,1.0,breakfast,0.0,0,1,0,0,1,0
U03092,Hyderabad,premium,North Indian|Biryani,737.4,5,30.0,non-veg,2025-02-10,0.3333333333333333,1.0,breakfast,1.0,0,1,0,0,1,0
U03093,Kolkata,premium,Biryani|Continental|North Indian|Beverages,811.2,3,21.8,non-veg,2024-09-20,0.8,1.0,dinner,0.0,0,1,0,0,1,0
U03094,Kolkata,budget,Italian|Continental|Chinese|Beverages,393.23,6,2.6,both,2024-03-02,0.29166666666666663,2.0,dinner,0.0,1,0,0,0,0,1
U03095,Pune,budget,Street Food|Fast Food|Desserts|Continental,291.56,9,6.7,veg,2024-06-02,0.16666666666666666,1.0,dinner,1.0,1,0,0,1,0,0
U03096,Chennai,budget,Italian|Desserts|North Indian|Continental,242.76,10,1.0,both,2024-06-01,0.5357142857142857,2.0,late_night,0.0,1,0,0,0,0,1
U03097,Chennai,premium,Street Food|Beverages|North Indian,662.05,4,34.3,veg,2025-04-11,0.41666666666666663,2.0,dinner,0.5,0,1,0,1,0,0
U03098,Mumbai,premium,Desserts|South Indian,627.11,7,1.2,non-veg,2024-09-29,0.5,1.0,snack,0.0,0,1,0,0,1,0
U03099,Kolkata,budget,Beverages|Italian|Biryani,308.41,7,20.5,veg,2024-06-01,0.2,1.0,breakfast,0.0,1,0,0,1,0,0
U03100,Delhi,premium,Fast Food|Continental|North Indian,721.43,4,9.1,non-veg,2025-06-07,0.6196428571428572,4.0,dinner,0.5,0,1,0,0,1,0
U03101,Pune,budget,Fast Food|Desserts|Continental|North Indian,100.0,6,0.4,non-veg,2024-08-02,0.5,1.0,breakfast,0.0,1,0,0,0,1,0
U03102,Delhi,premium,Italian|Beverages,389.87,5,4.5,veg,2025-05-28,0.7111111111111111,3.0,dinner,0.3333333333333333,0,1,0,1,0,0
U03103,Hyderabad,occasional,Desserts|North Indian,458.88,1,2.3,non-veg,2025-11-11,0.27777777777777773,3.0,late_night,0.6666666666666666,0,0,1,0,1,0
U03104,Kolkata,premium,Street Food|Continental|Desserts,324.8,3,25.7,veg,2026-01-11,0.6666666666666666,1.0,dinner,0.0,0,1,0,1,0,0
U03105,Chennai,occasional,Fast Food|North Indian|Beverages|Continental,248.46,3,1.8,non-veg,2025-06-23,0.3482142857142857,4.0,breakfast,0.25,0,0,1,0,1,0
U03106,Chennai,budget,Street Food|Fast Food|South Indian|Desserts,261.78,11,7.0,veg,2025-06-01,0.3,0.0,,0.3,1,0,0,1,0,0
U03107,Hyderabad,budget,Biryani|Chinese|Italian|North Indian,387.51,7,2.1,both,2024-11-14,0.2333333333333333,3.0,lunch,0.6666666666666666,1,0,0,0,0,1
U03108,Bangalore,budget,Italian|Beverages|North Indian,165.55,7,5.8,non-veg,2025-10-18,0.3333333333333333,2.0,breakfast,0.5,1,0,0,0,1,0
U03109,Delhi,occasional,Fast Food|Chinese|Continental|Biryani,377.8,3,1.9,both,2025-05-09,0.2857142857142857,1.0,breakfast,0.0,0,0,1,0,0,1
U03110,Hyderabad,occasional,Desserts|Italian,116.26,0,24.1,non-veg,2025-08-13,0.6309523809523809,2.0,breakfast,0.5,0,0,1,0,1,0
U03111,Mumbai,premium,Fast Food|Continental,695.46,0,22.3,veg,2024-07-21,0.8571428571428571,1.0,dinner,1.0,0,1,0,1,0,0
U03112,Pune,budget,South Indian|Continental|Chinese|Desserts,182.58,8,0.9,both,2025-09-25,0.14285714285714285,1.0,lunch,0.0,1,0,0,0,0,1
U03113,Kolkata,budget,Italian|South Indian,195.18,2,12.6,both,2025-04-26,0.3,0.0,,0.3,1,0,0,0,0,1
U03114,Delhi,premium,Beverages|Biryani,801.84,3,2.6,both,2025-09-25,0.7202380952380952,4.0,breakfast,0.0,0,1,0,0,0,1
U03115,Chennai,occasional,Beverages|Street Food|South Indian|Italian,411.67,4,0.6,non-veg,2024-03-14,0.6369047619047619,4.0,dinner,0.0,0,0,1,0,1,0
U03116,Chennai,premium,South Indian|Biryani|Continental,469.08,3,9.9,both,2025-01-31,0.5,1.0,snack,0.0,0,1,0,0,0,1
U03117,Delhi,budget,Italian|Street Food|Fast Food,218.59,7,1.0,non-veg,2026-01-09,0.3,0.0,,0.3,1,0,0,0,1,0
U03118,Chennai,premium,South Indian|Chinese,837.99,3,4.9,non-veg,2025-08-31,0.6666666666666666,1.0,snack,0.0,0,1,0,0,1,0
U03119,Mumbai,occasional,Street Food|Continental,540.21,1,4.2,veg,2025-07-13,0.25,1.0,breakfast,0.0,0,0,1,1,0,0
U03120,Hyderabad,premium,Biryani|North Indian|Continental|Desserts,694.83,6,17.5,veg,2024-12-25,0.5113095238095238,4.0,late_night,0.75,0,1,0,1,0,0
U03121,Kolkata,occasional,South Indian|Street Food|Desserts,249.9,2,0.8,non-veg,2025-06-24,0.4428571428571429,5.0,breakfast,0.2,0,0,1,0,1,0
U03122,Delhi,budget,Continental|Beverages,135.27,13,8.4,veg,2024-06-06,0.3,0.0,,0.3,1,0,0,1,0,0
U03123,Pune,budget,South Indian|Italian|Beverages|Fast Food,277.92,9,0.1,veg,2024-10-16,0.4,1.0,breakfast,1.0,1,0,0,1,0,0
U03124,Hyderabad,occasional,Biryani|Italian|North Indian,375.82,4,5.5,both,2025-12-21,0.75,1.0,lunch,0.0,0,0,1,0,0,1
U03125,Hyderabad,budget,North Indian|Biryani,321.62,8,1.0,non-veg,2026-01-10,0.22916666666666666,4.0,dinner,0.25,1,0,0,0,1,0
U03126,Pune,occasional,Biryani|Desserts|North Indian,550.42,3,16.2,non-veg,2025-03-11,0.42857142857142855,1.0,dinner,0.0,0,0,1,0,1,0
U03127,Kolkata,occasional,South Indian|Chinese|Continental,394.86,2,3.6,non-veg,2024-05-29,0.469047619047619,6.0,late_night,0.5,0,0,1,0,1,0
U03128,Chennai,budget,South Indian|Chinese|Beverages|Italian,188.24,8,7.8,veg,2024-07-10,0.14285714285714285,2.0,breakfast,0.5,1,0,0,1,0,0
U03129,Chennai,occasional,Biryani|South Indian|North Indian|Desserts,582.57,0,5.9,both,2024-04-14,0.5714285714285714,1.0,dinner,0.0,0,0,1,0,0,1
U03130,Mumbai,premium,Fast Food|Street Food,850.49,2,1.1,both,2024-11-18,0.6,1.0,dinner,0.0,0,1,0,0,0,1
U03131,Mumbai,premium,South Indian|North Indian,643.77,6,12.2,veg,2025-03-26,0.6041666666666666,4.0,lunch,0.5,0,1,0,1,0,0
U03132,Pune,budget,Fast Food|Desserts,173.7,7,7.2,both,2025-08-24,0.38095238095238093,3.0,breakfast,0.0,1,0,0,0,0,1
U03133,Mumbai,occasional,Desserts|South Indian|Biryani,305.41,3,0.3,both,2025-11-12,0.4785714285714286,3.0,breakfast,0.3333333333333333,0,0,1,0,0,1
U03134,Hyderabad,budget,Fast Food|Desserts|North Indian,292.57,11,0.4,veg,2026-01-01,0.42857142857142855,3.0,snack,0.3333333333333333,1,0,0,1,0,0
U03135,Mumbai,budget,Chinese|South Indian|Continental,268.63,12,14.0,both,2024-08-08,0.3611111111111111,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U03136,Chennai,premium,South Indian|Biryani|Continental|North Indian,600.27,8,11.1,non-veg,2025-05-02,0.625,6.0,dinner,0.5,0,1,0,0,1,0
U03137,Kolkata,occasional,Biryani|South Indian|Chinese,416.01,5,2.6,veg,2024-06-16,0.19642857142857142,2.0,late_night,0.0,0,0,1,1,0,0
U03138,Delhi,budget,South Indian|Italian|North Indian|Chinese,153.97,8,2.2,veg,2025-03-15,0.29166666666666663,2.0,late_night,0.0,1,0,0,1,0,0
U03139,Kolkata,budget,Street Food|South Indian|Fast Food|Beverages,121.42,5,6.1,non-veg,2024-03-25,0.0,1.0,breakfast,0.0,1,0,0,0,1,0
U03140,Mumbai,occasional,Desserts|North Indian,480.67,1,0.2,veg,2025-03-14,0.3333333333333333,1.0,lunch,1.0,0,0,1,1,0,0
U03141,Hyderabad,budget,Biryani|Fast Food,349.94,4,2.1,veg,2025-12-05,0.4,1.0,late_night,0.0,1,0,0,1,0,0
U03142,Delhi,budget,South Indian|North Indian,245.42,6,8.4,non-veg,2025-10-10,0.6071428571428572,2.0,lunch,0.0,1,0,0,0,1,0
U03143,Hyderabad,occasional,Beverages|Biryani,448.12,2,5.3,veg,2024-12-08,0.4619047619047619,3.0,breakfast,0.6666666666666666,0,0,1,1,0,0
U03144,Chennai,budget,Fast Food|Chinese,100.0,8,3.7,non-veg,2024-06-01,0.3392857142857143,2.0,lunch,0.0,1,0,0,0,1,0
U03145,Chennai,premium,South Indian|Biryani,768.57,6,2.3,both,2025-08-08,0.3,0.0,,0.3,0,1,0,0,0,1
U03146,Delhi,budget,Continental|South Indian|North Indian|Italian,408.75,6,5.2,non-veg,2025-06-18,0.41428571428571426,2.0,dinner,0.0,1,0,0,0,1,0
U03147,Pune,premium,Chinese|Continental|Italian|Beverages,360.93,2,18.8,veg,2026-01-22,0.5,1.0,breakfast,0.0,0,1,0,1,0,0
U03148,Pune,budget,Fast Food|Italian|Beverages|Continental,274.4,12,15.1,non-veg,2025-05-29,0.3333333333333333,3.0,breakfast,0.0,1,0,0,0,1,0
U03149,Bangalore,occasional,Italian|Desserts|Continental,443.34,3,10.1,veg,2024-08-05,0.3,0.0,,0.3,0,0,1,1,0,0
U03150,Mumbai,premium,Chinese|Desserts|Street Food,506.97,4,42.8,non-veg,2024-06-14,0.5,2.0,snack,0.5,0,1,0,0,1,0
U03151,Mumbai,budget,Italian|South Indian|Desserts,258.23,5,12.9,both,2025-05-11,0.1984126984126984,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U03152,Pune,occasional,Beverages|North Indian|South Indian|Italian,283.77,3,8.2,non-veg,2024-06-02,0.36666666666666664,3.0,lunch,0.3333333333333333,0,0,1,0,1,0
U03153,Delhi,occasional,Fast Food|Chinese|Street Food|Desserts,385.69,2,3.6,both,2024-04-11,0.3,0.0,,0.3,0,0,1,0,0,1
U03154,Chennai,budget,Italian|Chinese,124.32,6,5.9,non-veg,2025-12-17,0.3333333333333333,2.0,breakfast,0.5,1,0,0,0,1,0
U03155,Delhi,occasional,North Indian|South Indian,456.85,2,32.9,veg,2024-02-27,0.3206349206349206,3.0,dinner,0.0,0,0,1,1,0,0
U03156,Hyderabad,occasional,Italian|Fast Food,460.82,1,3.0,both,2025-10-04,0.3333333333333333,1.0,snack,1.0,0,0,1,0,0,1
U03157,Chennai,premium,Italian|South Indian,876.2,4,7.9,both,2026-01-13,0.5,1.0,lunch,0.0,0,1,0,0,0,1
U03158,Hyderabad,premium,Biryani|Italian,666.76,5,12.9,both,2024-10-27,0.3,0.0,,0.3,0,1,0,0,0,1
U03159,Delhi,occasional,South Indian|Biryani,161.19,2,37.8,veg,2025-03-01,0.6388888888888888,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U03160,Hyderabad,premium,Street Food|Fast Food|Beverages,467.19,5,0.4,veg,2024-03-19,0.6440476190476191,4.0,dinner,0.75,0,1,0,1,0,0
U03161,Delhi,premium,Chinese|Italian|Desserts|Continental,711.54,2,25.1,both,2025-07-19,0.2857142857142857,1.0,dinner,0.0,0,1,0,0,0,1
U03162,Kolkata,occasional,Italian|Beverages|Street Food|Chinese,496.86,4,14.2,non-veg,2024-11-06,0.2888888888888889,3.0,breakfast,0.6666666666666666,0,0,1,0,1,0
U03163,Bangalore,occasional,North Indian|Desserts|Beverages,415.08,0,9.6,both,2025-08-18,0.5,1.0,lunch,0.0,0,0,1,0,0,1
U03164,Bangalore,budget,Beverages|Street Food,235.35,12,1.0,non-veg,2025-04-06,0.3,0.0,,0.3,1,0,0,0,1,0
U03165,Delhi,budget,South Indian|Fast Food|Chinese,304.49,3,5.5,non-veg,2025-04-12,0.3253968253968254,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U03166,Mumbai,budget,Desserts|North Indian,389.59,7,0.2,both,2024-09-30,0.3333333333333333,1.0,breakfast,0.0,1,0,0,0,0,1
U03167,Kolkata,budget,South Indian|Beverages|Biryani|Chinese,278.77,9,3.8,both,2024-04-08,0.3892857142857143,4.0,late_night,0.5,1,0,0,0,0,1
U03168,Delhi,budget,Italian|Fast Food|Beverages,261.19,6,3.3,non-veg,2024-12-24,0.3666666666666667,2.0,breakfast,0.0,1,0,0,0,1,0
U03169,Mumbai,budget,Beverages|Italian,145.91,5,13.5,non-veg,2024-11-05,0.3952380952380952,3.0,lunch,0.3333333333333333,1,0,0,0,1,0
U03170,Delhi,budget,Italian|Beverages,326.47,8,12.1,non-veg,2024-12-30,0.25,1.0,dinner,0.0,1,0,0,0,1,0
U03171,Delhi,budget,Street Food|Chinese|South Indian|Continental,187.17,5,6.3,veg,2025-01-13,0.2,1.0,snack,0.0,1,0,0,1,0,0
U03172,Chennai,occasional,South Indian|Fast Food|Street Food,398.5,1,4.6,non-veg,2024-12-10,0.3333333333333333,1.0,dinner,0.0,0,0,1,0,1,0
U03173,Bangalore,premium,Continental|South Indian,870.45,7,5.8,non-veg,2025-05-25,0.85,3.0,dinner,0.0,0,1,0,0,1,0
U03174,Mumbai,premium,Italian|Street Food|Chinese,480.31,5,13.9,non-veg,2024-04-25,0.55,4.0,breakfast,0.25,0,1,0,0,1,0
U03175,Hyderabad,occasional,North Indian|Chinese|Continental|Street Food,373.98,2,7.3,veg,2024-07-09,0.3,0.0,,0.3,0,0,1,1,0,0
U03176,Hyderabad,budget,Biryani|North Indian|Beverages|South Indian,228.91,5,27.1,veg,2025-07-20,0.3333333333333333,1.0,lunch,0.0,1,0,0,1,0,0
U03177,Bangalore,budget,Fast Food|Desserts|Continental|Biryani,271.18,10,5.9,veg,2025-04-24,0.5333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U03178,Chennai,occasional,Desserts|Biryani,410.07,2,22.0,non-veg,2025-10-21,0.625,2.0,breakfast,0.0,0,0,1,0,1,0
U03179,Hyderabad,budget,Continental|Italian|Street Food,193.93,9,1.7,veg,2025-03-01,0.16666666666666666,1.0,breakfast,1.0,1,0,0,1,0,0
U03180,Bangalore,premium,Biryani|Beverages|Italian,474.01,3,24.0,veg,2024-07-31,0.25,1.0,dinner,0.0,0,1,0,1,0,0
U03181,Mumbai,premium,Italian|Desserts|North Indian,685.39,5,0.6,non-veg,2025-11-10,0.39285714285714285,2.0,breakfast,0.5,0,1,0,0,1,0
U03182,Bangalore,occasional,Chinese|Italian|Desserts|Beverages,458.64,3,15.9,both,2025-12-14,0.2,1.0,dinner,0.0,0,0,1,0,0,1
U03183,Delhi,premium,Desserts|Street Food|South Indian,577.32,2,16.7,both,2025-10-14,0.7142857142857143,1.0,breakfast,0.0,0,1,0,0,0,1
U03184,Pune,budget,Beverages|Chinese|Italian|Biryani,290.68,13,29.7,veg,2025-06-22,0.3,0.0,,0.3,1,0,0,1,0,0
U03185,Delhi,budget,South Indian|North Indian|Fast Food,181.4,10,1.4,non-veg,2026-01-16,0.17142857142857143,2.0,dinner,0.0,1,0,0,0,1,0
U03186,Chennai,premium,South Indian|Fast Food|Beverages,370.7,5,7.0,both,2025-06-27,0.3,0.0,,0.3,0,1,0,0,0,1
U03187,Bangalore,budget,Italian|South Indian|Street Food,214.15,8,1.0,veg,2025-05-16,0.3194444444444444,6.0,breakfast,0.6666666666666666,1,0,0,1,0,0
U03188,Kolkata,budget,Street Food|Italian|North Indian|Continental,157.79,8,3.2,non-veg,2025-04-19,0.17777777777777778,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U03189,Chennai,premium,North Indian|Beverages,696.32,3,17.3,both,2025-06-20,0.6666666666666666,1.0,late_night,0.0,0,1,0,0,0,1
